-2.88	-0.77	-1.50	
-2.73	-0.73	-1.48	
-2.62	-0.66	-1.43	
-2.44	-0.56	-1.38	
-2.32	-0.48	-1.30	
-2.11	-0.36	-1.21	
-1.89	-0.29	-1.17	
-1.74	-0.17	-1.07	
-1.53	-0.06	-1.01	
-1.32	0.02	-0.93	
-1.17	0.14	-0.86	
-0.94	0.26	-0.82	
-0.77	0.34	-0.79	
-0.54	0.43	-0.77	
-0.29	0.49	-0.78	
-0.10	0.55	-0.83	
0.17	0.63	-0.87	
0.47	0.67	-0.94	
0.67	0.77	-0.95	
0.96	0.82	-0.94	
1.16	0.91	-0.93	
1.45	1.01	-0.93	
1.75	1.05	-0.89	
1.93	1.14	-0.88	
2.21	1.21	-0.87	
2.36	1.24	-0.84	
2.61	1.30	-0.83	
2.86	1.34	-0.81	
3.04	1.41	-0.76	
3.14	1.40	-0.71	
3.25	1.45	-0.70	
3.38	1.42	-0.61	
3.51	1.41	-0.55	
3.58	1.41	-0.50	
3.63	1.39	-0.45	
3.64	1.37	-0.41	
3.60	1.33	-0.37	
3.52	1.30	-0.36	
3.46	1.28	-0.34	
3.36	1.26	-0.32	
3.20	1.25	-0.32	
3.07	1.22	-0.32	
2.87	1.21	-0.34	
2.73	1.21	-0.35	
2.49	1.20	-0.37	
2.21	1.20	-0.40	
2.02	1.16	-0.44	
1.75	1.11	-0.48	
1.55	1.05	-0.55	
1.26	0.98	-0.62	
1.08	0.95	-0.70	
0.76	0.87	-0.77	
0.44	0.83	-0.85	
0.22	0.73	-0.93	
-0.11	0.66	-0.99	
-0.35	0.54	-1.08	
-0.73	0.39	-1.13	
-1.11	0.30	-1.20	
-1.37	0.12	-1.27	
-1.74	0.01	-1.34	
-1.98	-0.18	-1.42	
-2.33	-0.33	-1.46	
-2.65	-0.43	-1.48	
-2.85	-0.55	-1.49	
-3.11	-0.64	-1.50	
-3.34	-0.71	-1.54	
-3.50	-0.78	-1.56	
-3.66	-0.82	-1.57	
-3.76	-0.88	-1.58	
-3.86	-0.93	-1.58	
-3.88	-0.96	-1.56	
-3.86	-1.00	-1.55	
-3.80	-1.02	-1.53	
-3.69	-0.99	-1.47	
-3.60	-0.93	-1.43	
-3.43	-0.87	-1.39	
-3.29	-0.82	-1.34	
-3.05	-0.71	-1.22	
-2.83	-0.61	-1.15	
-2.66	-0.48	-1.03	
-2.40	-0.34	-0.96	
-2.22	-0.24	-0.84	
-1.94	-0.08	-0.74	
-1.65	0.02	-0.70	
-1.47	0.18	-0.64	
-1.20	0.33	-0.61	
-0.93	0.43	-0.59	
-0.74	0.54	-0.60	
-0.48	0.63	-0.62	
-0.28	0.66	-0.69	
0.04	0.72	-0.73	
0.34	0.75	-0.84	
0.55	0.83	-0.95	
0.89	0.93	-1.00	
1.10	1.00	-1.05	
1.44	1.13	-1.07	
1.79	1.20	-1.06	
2.02	1.31	-1.03	
2.37	1.40	-1.02	
2.70	1.45	-0.98	
2.90	1.48	-0.94	
3.17	1.53	-0.92	
3.36	1.57	-0.85	
3.58	1.59	-0.80	
3.76	1.63	-0.74	
3.85	1.63	-0.68	
3.92	1.66	-0.65	
4.02	1.60	-0.57	
4.09	1.57	-0.51	
4.03	1.57	-0.46	
4.00	1.53	-0.37	
3.91	1.49	-0.33	
3.83	1.47	-0.30	
3.68	1.43	-0.28	
3.48	1.41	-0.25	
3.30	1.40	-0.26	
3.13	1.37	-0.26	
2.94	1.39	-0.27	
2.63	1.37	-0.30	
2.36	1.35	-0.34	
2.15	1.32	-0.39	
1.84	1.28	-0.46	
1.63	1.23	-0.53	
1.30	1.18	-0.59	
1.09	1.14	-0.69	
0.77	1.06	-0.77	
0.43	0.98	-0.84	
0.18	0.86	-0.93	
-0.12	0.72	-0.98	
-0.37	0.62	-1.10	
-0.78	0.48	-1.14	
-1.18	0.37	-1.23	
-1.52	0.15	-1.28	
-1.88	-0.02	-1.36	
-2.11	-0.16	-1.44	
-2.46	-0.39	-1.53	
-2.82	-0.52	-1.51	
-3.02	-0.72	-1.48	
-3.29	-0.90	-1.41	
-3.59	-0.97	-1.32	
-3.75	-1.05	-1.24	
-3.92	-1.12	-1.20	
-4.02	-1.14	-1.16	
-4.12	-1.21	-1.09	
-4.17	-1.22	-1.09	
-4.16	-1.23	-1.14	
-4.10	-1.18	-1.18	
-3.95	-1.15	-1.21	
-3.85	-1.10	-1.24	
-3.64	-1.02	-1.23	
-3.44	-0.97	-1.21	
-3.27	-0.86	-1.17	
-3.02	-0.72	-1.12	
-2.83	-0.62	-1.05	
-2.56	-0.44	-0.97	
-2.26	-0.33	-0.93	
-2.06	-0.17	-0.90	
-1.79	-0.02	-0.89	
-1.57	0.08	-0.80	
-1.34	0.29	-0.89	
-1.00	0.37	-0.86	
-0.83	0.50	-0.86	
-0.53	0.62	-0.86	
-0.21	0.67	-0.89	
0.01	0.75	-0.95	
0.34	0.81	-0.99	
0.60	0.89	-1.04	
0.97	1.02	-1.05	
1.34	1.11	-1.06	
1.60	1.23	-1.07	
1.94	1.36	-1.04	
2.16	1.45	-1.02	
2.54	1.55	-1.00	
2.89	1.63	-0.98	
3.10	1.71	-0.95	
3.44	1.76	-0.91	
3.74	1.79	-0.88	
3.82	1.82	-0.84	
3.98	1.80	-0.81	
4.02	1.86	-0.78	
4.20	1.91	-0.75	
4.35	1.93	-0.69	
4.39	1.90	-0.62	
4.35	1.81	-0.57	
4.26	1.75	-0.48	
4.08	1.69	-0.43	
3.89	1.65	-0.41	
3.77	1.63	-0.41	
3.54	1.59	-0.41	
3.39	1.57	-0.43	
3.12	1.54	-0.44	
2.82	1.52	-0.45	
2.60	1.48	-0.50	
2.29	1.45	-0.54	
2.06	1.40	-0.63	
1.71	1.33	-0.69	
1.35	1.27	-0.77	
1.11	1.18	-0.82	
0.76	1.12	-0.87	
0.52	1.01	-0.96	
0.15	0.88	-1.02	
-0.07	0.79	-1.10	
-0.47	0.62	-1.16	
-0.89	0.49	-1.22	
-1.17	0.30	-1.27	
-1.61	0.11	-1.30	
-1.90	-0.02	-1.38	
-2.35	-0.21	-1.43	
-2.79	-0.34	-1.44	
-3.06	-0.49	-1.43	
-3.44	-0.63	-1.42	
-3.78	-0.72	-1.36	
-3.98	-0.83	-1.25	
-4.25	-0.93	-1.17	
-4.39	-0.98	-1.07	
-4.55	-1.05	-1.02	
-4.63	-1.08	-0.98	
-4.64	-1.11	-1.00	
-4.62	-1.13	-1.04	
-4.50	-1.11	-1.12	
-4.38	-1.06	-1.20	
-4.18	-0.96	-1.24	
-4.03	-0.90	-1.26	
-3.77	-0.79	-1.24	
-3.48	-0.70	-1.20	
-3.27	-0.53	-1.14	
-2.94	-0.36	-1.10	
-2.61	-0.23	-1.05	
-2.39	-0.05	-1.00	
-2.10	0.11	-0.97	
-1.90	0.22	-0.89	
-1.58	0.37	-0.86	
-1.30	0.48	-0.81	
-1.10	0.63	-0.82	
-0.75	0.76	-0.83	
-0.37	0.83	-0.88	
-0.10	0.93	-0.99	
0.31	1.02	-1.05	
0.57	1.11	-1.13	
1.02	1.26	-1.17	
1.46	1.37	-1.21	
1.74	1.51	-1.20	
2.25	1.68	-1.19	
2.54	1.76	-1.18	
2.91	1.90	-1.17	
3.32	1.96	-1.16	
3.59	2.03	-1.09	
3.95	2.05	-1.05	
4.25	2.05	-1.01	
4.41	2.03	-0.96	
4.61	1.98	-0.91	
4.71	1.96	-0.81	
4.83	1.93	-0.70	
4.89	1.93	-0.64	
4.88	1.92	-0.53	
4.79	1.91	-0.45	
4.64	1.88	-0.35	
4.51	1.82	-0.28	
4.27	1.78	-0.24	
4.08	1.72	-0.22	
3.78	1.69	-0.22	
3.55	1.67	-0.23	
3.20	1.66	-0.24	
2.84	1.63	-0.29	
2.57	1.59	-0.32	
2.19	1.56	-0.37	
1.91	1.54	-0.44	
1.53	1.48	-0.46	
1.14	1.44	-0.53	
0.88	1.38	-0.60	
0.46	1.32	-0.65	
0.17	1.19	-0.75	
-0.26	1.04	-0.82	
-0.56	0.94	-0.92	
-1.06	0.74	-1.01	
-1.61	0.59	-1.08	
-1.99	0.32	-1.20	
-2.57	0.04	-1.26	
-2.94	-0.13	-1.34	
-3.48	-0.36	-1.34	
-4.00	-0.50	-1.34	
-4.31	-0.69	-1.26	
-4.73	-0.84	-1.20	
-5.07	-0.94	-1.10	
-5.22	-1.07	-1.02	
-5.36	-1.19	-0.99	
-5.40	-1.25	-1.00	
-5.37	-1.29	-1.03	
-5.23	-1.31	-1.07	
-5.11	-1.29	-1.16	
-4.86	-1.20	-1.21	
-4.59	-1.12	-1.22	
-4.38	-1.02	-1.21	
-4.02	-0.87	-1.18	
-3.64	-0.72	-1.07	
-3.36	-0.45	-0.98	
-2.93	-0.18	-0.90	
-2.64	-0.00	-0.82	
-2.23	0.23	-0.78	
-1.79	0.38	-0.70	
-1.50	0.57	-0.65	
-1.12	0.75	-0.61	
-0.85	0.85	-0.63	
-0.42	0.96	-0.68	
0.04	1.02	-0.76	
0.36	1.12	-0.92	
0.88	1.25	-1.02	
1.38	1.36	-1.10	
1.76	1.53	-1.15	
2.24	1.71	-1.14	
2.55	1.83	-1.12	
3.06	1.98	-1.09	
3.54	2.07	-1.04	
3.78	2.14	-0.97	
4.18	2.18	-0.92	
4.42	2.18	-0.87	
4.70	2.19	-0.82	
4.92	2.19	-0.79	
5.06	2.20	-0.75	
5.18	2.21	-0.73	
5.22	2.18	-0.72	
5.19	2.17	-0.72	
5.07	2.14	-0.70	
4.95	2.12	-0.66	
4.70	2.07	-0.62	
4.39	2.05	-0.57	
4.16	1.99	-0.55	
3.79	1.95	-0.55	
3.52	1.90	-0.55	
3.09	1.86	-0.58	
2.79	1.84	-0.63	
2.33	1.79	-0.65	
1.83	1.75	-0.68	
1.50	1.67	-0.73	
0.99	1.60	-0.76	
0.63	1.48	-0.82	
0.06	1.32	-0.86	
-0.32	1.18	-0.92	
-0.95	0.97	-1.02	
-1.61	0.78	-1.08	
-2.05	0.47	-1.19	
-2.72	0.16	-1.27	
-3.13	-0.04	-1.38	
-3.72	-0.31	-1.42	
-4.30	-0.58	-1.40	
-4.63	-0.75	-1.34	
-5.08	-0.98	-1.26	
-5.42	-1.11	-1.13	
-5.60	-1.29	-1.00	
-5.77	-1.43	-0.93	
-5.82	-1.50	-0.84	
-5.76	-1.61	-0.79	
-5.59	-1.67	-0.77	
-5.40	-1.68	-0.77	
-5.09	-1.59	-0.78	
-4.73	-1.46	-0.75	
-4.49	-1.20	-0.71	
-4.04	-0.95	-0.71	
-3.58	-0.73	-0.63	
-3.26	-0.41	-0.52	
-2.77	-0.09	-0.44	
-2.47	0.11	-0.37	
-2.00	0.37	-0.34	
-1.57	0.54	-0.31	
-1.26	0.77	-0.32	
-0.81	0.96	-0.35	
-0.52	1.06	-0.42	
-0.05	1.19	-0.59	
0.42	1.26	-0.73	
0.75	1.41	-0.92	
1.24	1.57	-1.02	
1.75	1.69	-1.14	
2.10	1.86	-1.22	
2.63	1.96	-1.24	
2.98	2.10	-1.25	
3.48	2.23	-1.25	
3.96	2.31	-1.26	
4.27	2.39	-1.23	
4.64	2.43	-1.22	
4.86	2.43	-1.23	
5.11	2.43	-1.23	
5.29	2.41	-1.23	
5.36	2.39	-1.22	
5.39	2.32	-1.23	
5.33	2.29	-1.22	
5.23	2.24	-1.18	
5.03	2.18	-1.13	
4.87	2.14	-1.08	
4.57	2.09	-1.05	
4.21	2.05	-1.01	
3.94	1.98	-0.98	
3.51	1.95	-0.97	
3.21	1.91	-0.95	
2.72	1.86	-0.93	
2.41	1.82	-0.91	
1.90	1.73	-0.91	
1.39	1.66	-0.91	
1.05	1.52	-0.91	
0.50	1.37	-0.89	
0.13	1.27	-0.89	
-0.46	1.08	-0.88	
-1.09	0.93	-0.88	
-1.53	0.70	-0.86	
-2.20	0.41	-0.89	
-2.64	0.21	-1.02	
-3.31	-0.07	-1.07	
-3.94	-0.28	-1.07	
-4.32	-0.55	-0.99	
-4.82	-0.83	-0.89	
-5.11	-0.98	-0.72	
-5.44	-1.18	-0.56	
-5.70	-1.34	-0.48	
-5.79	-1.43	-0.41	
-5.83	-1.51	-0.41	
-5.74	-1.54	-0.44	
-5.60	-1.56	-0.53	
-5.33	-1.50	-0.61	
-5.02	-1.41	-0.71	
-4.79	-1.25	-0.76	
-4.39	-1.04	-0.79	
-4.09	-0.87	-0.75	
-3.65	-0.58	-0.68	
-3.21	-0.37	-0.63	
-2.90	-0.07	-0.55	
-2.47	0.17	-0.55	
-2.02	0.35	-0.53	
-1.73	0.53	-0.51	
-1.31	0.67	-0.55	
-1.03	0.85	-0.58	
-0.60	1.00	-0.63	
-0.14	1.09	-0.77	
0.21	1.22	-0.98	
0.77	1.37	-1.11	
1.16	1.48	-1.23	
1.75	1.68	-1.30	
2.33	1.80	-1.35	
2.68	1.95	-1.37	
3.27	2.11	-1.37	
3.80	2.17	-1.35	
4.10	2.29	-1.34	
4.56	2.34	-1.32	
4.82	2.33	-1.29	
5.15	2.29	-1.27	
5.38	2.26	-1.27	
5.51	2.22	-1.25	
5.62	2.18	-1.22	
5.63	2.13	-1.17	
5.59	2.07	-1.09	
5.44	2.01	-1.02	
5.29	1.99	-0.93	
5.04	1.98	-0.88	
4.69	1.96	-0.81	
4.43	1.94	-0.75	
3.99	1.92	-0.71	
3.68	1.89	-0.67	
3.19	1.87	-0.66	
2.66	1.85	-0.68	
2.33	1.80	-0.69	
1.75	1.73	-0.71	
1.37	1.63	-0.72	
0.80	1.50	-0.73	
0.43	1.40	-0.73	
-0.12	1.21	-0.74	
-0.73	1.08	-0.73	
-1.14	0.86	-0.73	
-1.78	0.62	-0.75	
-2.21	0.42	-0.84	
-2.84	0.12	-0.95	
-3.52	-0.07	-1.02	
-3.94	-0.34	-1.00	
-4.56	-0.57	-0.94	
-4.94	-0.70	-0.81	
-5.46	-0.91	-0.64	
-5.85	-1.03	-0.55	
-6.04	-1.19	-0.48	
-6.21	-1.29	-0.48	
-6.24	-1.35	-0.56	
-6.18	-1.40	-0.69	
-5.98	-1.40	-0.77	
-5.80	-1.39	-0.91	
-5.48	-1.25	-1.00	
-5.12	-1.13	-1.04	
-4.85	-0.95	-1.05	
-4.39	-0.72	-1.03	
-3.89	-0.55	-0.95	
-3.57	-0.26	-0.88	
-3.07	0.02	-0.82	
-2.75	0.23	-0.76	
-2.28	0.47	-0.69	
-1.79	0.65	-0.66	
-1.45	0.91	-0.64	
-0.97	1.12	-0.65	
-0.46	1.21	-0.73	
-0.09	1.34	-0.89	
0.47	1.41	-1.05	
0.87	1.53	-1.25	
1.45	1.66	-1.34	
1.98	1.76	-1.45	
2.36	1.89	-1.48	
2.92	2.04	-1.49	
3.30	2.11	-1.48	
3.84	2.22	-1.45	
4.32	2.23	-1.43	
4.59	2.30	-1.39	
5.01	2.34	-1.33	
5.36	2.34	-1.27	
5.54	2.32	-1.22	
5.76	2.29	-1.19	
5.82	2.26	-1.16	
5.80	2.14	-1.07	
5.75	2.08	-0.99	
5.68	2.00	-0.88	
5.47	1.98	-0.81	
5.28	1.97	-0.72	
4.94	1.95	-0.66	
4.56	1.93	-0.59	
4.28	1.90	-0.54	
3.83	1.87	-0.52	
3.52	1.87	-0.49	
2.98	1.81	-0.49	
2.48	1.80	-0.50	
2.14	1.74	-0.54	
1.61	1.70	-0.56	
1.26	1.60	-0.60	
0.70	1.48	-0.63	
0.33	1.39	-0.67	
-0.25	1.22	-0.68	
-0.91	1.10	-0.73	
-1.37	0.86	-0.79	
-2.08	0.55	-0.82	
-2.55	0.32	-1.00	
-3.26	-0.03	-1.13	
-3.92	-0.25	-1.14	
-4.30	-0.55	-1.12	
-4.84	-0.79	-1.06	
-5.31	-0.91	-0.89	
-5.61	-1.09	-0.71	
-5.96	-1.22	-0.63	
-6.14	-1.29	-0.54	
-6.29	-1.41	-0.55	
-6.28	-1.46	-0.60	
-6.20	-1.51	-0.71	
-5.96	-1.47	-0.81	
-5.64	-1.39	-0.93	
-5.39	-1.20	-1.00	
-5.01	-0.98	-1.02	
-4.71	-0.82	-1.02	
-4.23	-0.55	-0.96	
-3.75	-0.34	-0.91	
-3.39	-0.05	-0.84	
-2.86	0.23	-0.81	
-2.33	0.40	-0.80	
-1.98	0.59	-0.75	
-1.42	0.75	-0.75	
-1.07	0.95	-0.81	
-0.52	1.11	-0.91	
0.07	1.20	-1.11	
0.49	1.33	-1.33	
1.13	1.48	-1.46	
1.55	1.61	-1.57	
2.19	1.83	-1.60	
2.92	1.91	-1.56	
3.25	2.15	-1.51	
3.77	2.29	-1.50	
4.25	2.31	-1.46	
4.57	2.36	-1.39	
5.01	2.33	-1.33	
5.23	2.30	-1.28	
5.54	2.26	-1.23	
5.77	2.24	-1.20	
5.87	2.23	-1.12	
5.94	2.20	-1.07	
5.86	2.16	-0.96	
5.76	2.11	-0.82	
5.55	2.07	-0.73	
5.37	2.03	-0.62	
5.04	2.01	-0.55	
4.77	1.99	-0.47	
4.34	1.97	-0.42	
3.88	1.95	-0.39	
3.54	1.92	-0.37	
2.98	1.86	-0.37	
2.62	1.82	-0.35	
2.07	1.77	-0.37	
1.49	1.73	-0.38	
1.08	1.63	-0.41	
0.45	1.55	-0.43	
0.05	1.40	-0.48	
-0.60	1.21	-0.52	
-1.04	1.07	-0.55	
-1.73	0.79	-0.66	
-2.43	0.54	-0.77	
-2.87	0.17	-0.98	
-3.57	-0.16	-1.06	
-4.18	-0.36	-1.13	
-4.54	-0.61	-1.12	
-5.06	-0.84	-1.09	
-5.35	-0.95	-1.01	
-5.70	-1.10	-0.96	
-5.95	-1.18	-0.93	
-6.06	-1.25	-0.96	
-6.11	-1.33	-1.02	
-6.00	-1.37	-1.14	
-5.86	-1.40	-1.28	
-5.58	-1.35	-1.36	
-5.36	-1.29	-1.41	
-5.00	-1.13	-1.41	
-4.61	-1.03	-1.39	
-4.31	-0.88	-1.34	
-3.82	-0.64	-1.29	
-3.35	-0.44	-1.14	
-3.02	-0.10	-1.04	
-2.53	0.17	-0.94	
-2.17	0.36	-0.79	
-1.66	0.61	-0.71	
-1.16	0.78	-0.71	
-0.83	0.98	-0.75	
-0.34	1.17	-0.79	
0.01	1.26	-0.88	
0.56	1.39	-1.01	
1.11	1.46	-1.09	
1.47	1.59	-1.18	
2.01	1.73	-1.21	
2.56	1.81	-1.23	
2.92	1.95	-1.20	
3.43	2.07	-1.16	
3.77	2.17	-1.11	
4.25	2.23	-1.04	
4.64	2.25	-0.98	
4.88	2.25	-0.90	
5.21	2.26	-0.85	
5.50	2.27	-0.78	
5.61	2.25	-0.72	
5.67	2.21	-0.65	
5.66	2.18	-0.54	
5.60	2.16	-0.46	
5.45	2.14	-0.36	
5.31	2.13	-0.28	
5.03	2.13	-0.21	
4.81	2.11	-0.16	
4.45	2.09	-0.12	
4.17	2.07	-0.09	
3.73	2.03	-0.09	
3.25	2.00	-0.09	
2.91	1.95	-0.11	
2.39	1.87	-0.14	
2.04	1.82	-0.21	
1.46	1.74	-0.23	
0.88	1.67	-0.28	
0.48	1.54	-0.36	
-0.11	1.44	-0.41	
-0.53	1.25	-0.45	
-1.20	1.01	-0.53	
-1.66	0.81	-0.67	
-2.38	0.43	-0.90	
-3.07	0.18	-1.00	
-3.54	-0.11	-1.14	
-4.14	-0.41	-1.18	
-4.65	-0.57	-1.22	
-5.01	-0.78	-1.25	
-5.48	-0.94	-1.29	
-5.75	-1.02	-1.30	
-6.03	-1.12	-1.32	
-6.17	-1.20	-1.34	
-6.19	-1.30	-1.35	
-6.11	-1.37	-1.37	
-5.92	-1.40	-1.43	
-5.73	-1.42	-1.47	
-5.38	-1.36	-1.50	
-5.14	-1.26	-1.48	
-4.78	-1.05	-1.41	
-4.32	-0.93	-1.37	
-3.97	-0.68	-1.25	
-3.45	-0.39	-1.14	
-2.94	-0.19	-1.00	
-2.57	0.07	-0.87	
-2.05	0.34	-0.80	
-1.72	0.51	-0.70	
-1.23	0.75	-0.67	
-0.75	0.88	-0.69	
-0.40	1.05	-0.77	
0.17	1.23	-0.82	
0.68	1.33	-0.94	
1.08	1.50	-1.06	
1.66	1.70	-1.12	
2.04	1.81	-1.14	
2.59	1.98	-1.15	
3.12	2.06	-1.14	
3.45	2.16	-1.09	
3.87	2.21	-1.04	
4.13	2.23	-0.99	
4.49	2.22	-0.95	
4.78	2.21	-0.92	
4.95	2.18	-0.88	
5.16	2.16	-0.84	
5.30	2.14	-0.78	
5.34	2.12	-0.71	
5.35	2.10	-0.67	
5.33	2.06	-0.63	
5.17	2.00	-0.55	
4.93	1.97	-0.48	
4.76	1.94	-0.42	
4.46	1.92	-0.39	
4.24	1.88	-0.38	
3.84	1.82	-0.37	
3.55	1.79	-0.37	
3.09	1.71	-0.41	
2.62	1.67	-0.45	
2.29	1.62	-0.52	
1.74	1.52	-0.55	
1.38	1.46	-0.60	
0.86	1.34	-0.64	
0.30	1.23	-0.69	
-0.05	1.09	-0.77	
-0.62	0.96	-0.82	
-1.03	0.75	-0.91	
-1.67	0.47	-1.01	
-2.29	0.27	-1.18	
-2.67	-0.03	-1.37	
-3.27	-0.26	-1.44	
-3.68	-0.41	-1.54	
-4.22	-0.59	-1.60	
-4.76	-0.70	-1.64	
-5.05	-0.88	-1.60	
-5.33	-1.03	-1.57	
-5.52	-1.12	-1.52	
-5.60	-1.25	-1.47	
-5.64	-1.34	-1.46	
-5.59	-1.38	-1.46	
-5.41	-1.41	-1.45	
-5.17	-1.37	-1.45	
-4.99	-1.29	-1.44	
-4.67	-1.16	-1.37	
-4.32	-1.05	-1.31	
-4.04	-0.89	-1.21	
-3.63	-0.67	-1.13	
-3.20	-0.51	-0.98	
-2.94	-0.19	-0.78	
-2.46	0.10	-0.66	
-2.16	0.28	-0.52	
-1.71	0.53	-0.47	
-1.27	0.68	-0.40	
-0.97	0.89	-0.38	
-0.52	1.07	-0.39	
-0.20	1.18	-0.45	
0.28	1.32	-0.54	
0.79	1.38	-0.62	
1.13	1.49	-0.73	
1.61	1.63	-0.82	
2.13	1.72	-0.89	
2.47	1.84	-0.91	
2.94	1.95	-0.91	
3.21	2.02	-0.87	
3.63	2.10	-0.79	
4.06	2.16	-0.73	
4.30	2.22	-0.66	
4.62	2.23	-0.62	
4.79	2.23	-0.55	
5.00	2.22	-0.49	
5.14	2.21	-0.43	
5.19	2.20	-0.38	
5.24	2.17	-0.39	
5.14	2.14	-0.33	
5.05	2.10	-0.28	
4.88	2.07	-0.26	
4.73	2.07	-0.25	
4.45	2.07	-0.25	
4.23	2.06	-0.21	
3.88	2.01	-0.19	
3.45	1.95	-0.20	
3.13	1.89	-0.22	
2.64	1.82	-0.25	
2.33	1.78	-0.32	
1.82	1.68	-0.39	
1.31	1.60	-0.48	
0.97	1.47	-0.54	
0.45	1.37	-0.58	
0.09	1.21	-0.67	
-0.43	1.03	-0.75	
-0.82	0.88	-0.81	
-1.43	0.64	-0.88	
-2.04	0.47	-0.95	
-2.43	0.20	-1.13	
-3.00	0.00	-1.26	
-3.41	-0.18	-1.43	
-3.91	-0.42	-1.48	
-4.49	-0.55	-1.51	
-4.83	-0.74	-1.56	
-5.27	-0.91	-1.55	
-5.60	-1.02	-1.52	
-5.75	-1.17	-1.47	
-5.86	-1.27	-1.45	
-5.86	-1.32	-1.44	
-5.79	-1.36	-1.45	
-5.59	-1.37	-1.46	
-5.39	-1.32	-1.49	
-5.09	-1.19	-1.48	
-4.74	-1.07	-1.44	
-4.48	-0.91	-1.39	
-4.01	-0.70	-1.30	
-3.59	-0.53	-1.15	
-3.28	-0.30	-1.00	
-2.85	-0.07	-0.89	
-2.52	0.11	-0.84	
-2.07	0.37	-0.79	
-1.62	0.54	-0.74	
-1.31	0.77	-0.73	
-0.87	0.93	-0.73	
-0.54	1.08	-0.75	
-0.10	1.25	-0.83	
0.41	1.34	-0.91	
0.78	1.46	-1.05	
1.36	1.60	-1.15	
1.86	1.71	-1.18	
2.21	1.86	-1.21	
2.74	1.99	-1.21	
3.05	2.10	-1.23	
3.51	2.22	-1.21	
3.94	2.24	-1.16	
4.21	2.29	-1.10	
4.54	2.30	-1.04	
4.82	2.29	-0.96	
4.98	2.28	-0.88	
5.18	2.29	-0.82	
5.26	2.27	-0.76	
5.35	2.27	-0.69	
5.32	2.25	-0.61	
5.27	2.20	-0.53	
5.10	2.16	-0.46	
4.93	2.12	-0.36	
4.64	2.08	-0.31	
4.31	2.06	-0.25	
4.06	2.00	-0.21	
3.66	1.96	-0.20	
3.36	1.90	-0.21	
2.91	1.84	-0.22	
2.59	1.80	-0.25	
2.13	1.74	-0.31	
1.65	1.69	-0.34	
1.32	1.57	-0.39	
0.81	1.45	-0.39	
0.46	1.34	-0.43	
-0.04	1.18	-0.46	
-0.55	1.05	-0.47	
-0.90	0.84	-0.48	
-1.42	0.69	-0.51	
-1.79	0.44	-0.58	
-2.35	0.25	-0.67	
-2.79	0.07	-0.86	
-3.09	-0.15	-0.93	
-3.55	-0.37	-1.00	
-3.83	-0.48	-1.07	
-4.27	-0.66	-1.14	
-4.63	-0.76	-1.16	
-4.86	-0.92	-1.16	
-5.13	-1.06	-1.18	
-5.32	-1.13	-1.19	
-5.38	-1.24	-1.24	
-5.38	-1.30	-1.30	
-5.33	-1.33	-1.41	
-5.20	-1.32	-1.50	
-5.04	-1.28	-1.54	
-4.91	-1.16	-1.57	
-4.64	-1.04	-1.55	
-4.31	-0.96	-1.52	
-4.07	-0.79	-1.43	
-3.68	-0.57	-1.37	
-3.41	-0.42	-1.27	
-2.96	-0.19	-1.19	
-2.55	-0.05	-1.14	
-2.29	0.16	-1.07	
-1.86	0.35	-1.01	
-1.45	0.47	-0.91	
-1.22	0.68	-0.87	
-0.81	0.86	-0.86	
-0.51	0.96	-0.89	
-0.01	1.08	-0.99	
0.54	1.16	-1.07	
0.91	1.30	-1.18	
1.46	1.48	-1.23	
1.93	1.61	-1.26	
2.27	1.81	-1.26	
2.80	1.99	-1.25	
3.13	2.09	-1.20	
3.64	2.23	-1.14	
4.08	2.23	-1.07	
4.31	2.28	-0.99	
4.63	2.28	-0.91	
4.91	2.27	-0.84	
5.07	2.26	-0.75	
5.23	2.24	-0.68	
5.30	2.21	-0.58	
5.32	2.19	-0.53	
5.26	2.16	-0.41	
5.21	2.11	-0.39	
5.02	2.07	-0.34	
4.86	2.05	-0.27	
4.59	2.01	-0.25	
4.27	1.98	-0.23	
4.02	1.91	-0.21	
3.61	1.88	-0.22	
3.30	1.82	-0.23	
2.85	1.75	-0.26	
2.54	1.71	-0.30	
2.05	1.65	-0.38	
1.60	1.61	-0.41	
1.28	1.51	-0.48	
0.81	1.40	-0.54	
0.48	1.31	-0.59	
-0.01	1.14	-0.63	
-0.54	1.02	-0.69	
-0.98	0.82	-0.72	
-1.59	0.66	-0.74	
-2.02	0.39	-0.80	
-2.64	0.15	-0.88	
-2.94	-0.06	-0.98	
-3.46	-0.32	-1.00	
-4.07	-0.48	-0.99	
-4.48	-0.70	-0.95	
-5.01	-0.86	-0.88	
-5.54	-0.93	-0.79	
-5.79	-1.07	-0.71	
-6.10	-1.22	-0.69	
-6.21	-1.32	-0.68	
-6.30	-1.42	-0.73	
-6.26	-1.45	-0.77	
-6.17	-1.45	-0.91	
-5.91	-1.34	-1.00	
-5.60	-1.20	-1.07	
-5.34	-0.96	-1.10	
-4.91	-0.73	-1.07	
-4.57	-0.56	-1.04	
-4.08	-0.31	-1.00	
-3.57	-0.14	-0.97	
-3.18	0.07	-0.91	
-2.70	0.33	-0.89	
-2.18	0.50	-0.91	
-1.84	0.73	-0.93	
-1.36	0.88	-0.97	
-1.02	1.09	-1.01	
-0.48	1.23	-1.08	
0.16	1.31	-1.28	
0.60	1.46	-1.52	
1.29	1.66	-1.65	
1.70	1.82	-1.77	
