index;adc
22264;711
22265;711
22266;711
22267;711
22268;711
22269;712
22270;711
22271;711
22272;711
22273;711
22274;711
22275;710
22276;710
22277;710
22278;709
22279;709
22280;709
22281;708
22282;708
22283;708
22284;708
22285;708
22286;708
22287;708
22288;708
22289;708
22290;708
22291;709
22292;709
22293;709
22294;709
22295;710
22296;710
22297;710
22298;711
22299;710
22300;711
22301;711
22302;711
22303;711
22304;711
22305;711
22306;711
22307;711
22308;711
22309;711
22310;711
22311;711
22312;711
22313;712
22314;711
22315;711
22316;711
22317;711
22318;711
22319;711
22320;711
22321;711
22322;711
22323;711
22324;710
22325;710
22326;710
22327;710
22328;709
22329;709
22330;709
22331;709
22332;709
22333;709
22334;709
22335;709
22336;709
22337;709
22338;708
22339;708
22340;708
22341;708
22342;708
22343;708
22344;708
22345;708
22346;708
22347;708
22348;708
22349;708
22350;708
22351;708
22352;708
22353;708
22354;708
22355;708
22356;708
22357;708
22358;708
22359;708
22360;708
22361;709
22362;709
22363;709
22364;709
22365;709
22366;709
22367;710
22368;710
22369;710
22370;710
22371;710
22372;710
22373;711
22374;711
22375;711
22376;711
22377;711
22378;712
22379;712
22380;712
22381;712
22382;713
22383;713
22384;713
22385;713
22386;713
22387;714
22388;714
22389;714
22390;714
22391;715
22392;715
22393;715
22394;715
22395;715
22396;715
22397;715
22398;714
22399;714
22400;714
22401;714
22402;714
22403;714
22404;713
22405;713
22406;712
22407;711
22408;711
22409;710
22410;710
22411;709
22412;709
22413;709
22414;708
22415;708
22416;708
22417;708
22418;708
22419;708
22420;708
22421;708
22422;708
22423;708
22424;708
22425;708
22426;708
22427;707
22428;707
22429;707
22430;707
22431;707
22432;707
22433;707
22434;707
22435;707
22436;707
22437;706
22438;706
22439;706
22440;706
22441;706
22442;705
22443;705
22444;705
22445;705
22446;705
22447;705
22448;706
22449;706
22450;706
22451;706
22452;706
22453;706
22454;707
22455;707
22456;707
22457;708
22458;708
22459;708
22460;709
22461;709
22462;709
22463;709
22464;709
22465;709
22466;709
22467;710
22468;710
22469;710
22470;710
22471;710
22472;710
22473;711
22474;711
22475;711
22476;711
22477;711
22478;711
22479;711
22480;711
22481;711
22482;711
22483;711
22484;711
22485;711
22486;711
22487;711
22488;711
22489;711
22490;711
22491;710
22492;711
22493;710
22494;710
22495;710
22496;710
22497;710
22498;709
22499;709
22500;708
22501;708
22502;708
22503;707
22504;707
22505;706
22506;706
22507;705
22508;705
22509;705
22510;704
22511;704
22512;703
22513;702
22514;702
22515;701
22516;701
22517;700
22518;700
22519;699
22520;699
22521;698
22522;698
22523;698
22524;697
22525;697
22526;696
22527;696
22528;695
22529;695
22530;694
22531;694
22532;694
22533;693
22534;693
22535;693
22536;692
22537;692
22538;691
22539;691
22540;690
22541;691
22542;690
22543;690
22544;689
22545;689
22546;689
22547;688
22548;688
22549;688
22550;687
22551;687
22552;687
22553;686
22554;686
22555;686
22556;685
22557;685
22558;685
22559;685
22560;684
22561;684
22562;684
22563;684
22564;684
22565;684
22566;683
22567;683
22568;683
22569;683
22570;683
22571;683
22572;683
22573;683
22574;683
22575;683
22576;682
22577;683
22578;683
22579;683
22580;683
22581;683
22582;682
22583;682
22584;683
22585;683
22586;682
22587;682
22588;683
22589;683
22590;683
22591;683
22592;683
22593;683
22594;683
22595;683
22596;683
22597;683
22598;683
22599;684
22600;684
22601;684
22602;684
22603;685
22604;685
22605;685
22606;685
22607;685
22608;686
22609;686
22610;686
22611;686
22612;686
22613;687
22614;687
22615;687
22616;687
22617;687
22618;687
22619;687
22620;687
22621;688
22622;687
22623;688
22624;688
22625;688
22626;688
22627;688
22628;688
22629;688
22630;688
22631;689
22632;688
22633;688
22634;689
22635;689
22636;689
22637;689
22638;689
22639;689
22640;689
22641;689
22642;690
22643;690
22644;690
22645;690
22646;690
22647;690
22648;690
22649;690
22650;690
22651;691
22652;691
22653;691
22654;691
22655;691
22656;691
22657;691
22658;691
22659;691
22660;691
22661;691
22662;691
22663;692
22664;692
22665;692
22666;692
22667;692
22668;692
22669;692
22670;692
22671;692
22672;693
22673;693
22674;693
22675;692
22676;692
22677;692
22678;692
22679;691
22680;692
22681;691
22682;691
22683;691
22684;691
22685;690
22686;690
22687;690
22688;690
22689;690
22690;690
22691;690
22692;690
22693;690
22694;690
22695;690
22696;690
22697;690
22698;690
22699;690
22700;690
22701;690
22702;690
22703;690
22704;690
22705;690
22706;690
22707;690
22708;690
22709;690
22710;691
22711;691
22712;691
22713;691
22714;691
22715;691
22716;691
22717;691
22718;691
22719;692
22720;692
22721;692
22722;692
22723;693
22724;693
22725;693
22726;693
22727;693
22728;694
22729;693
22730;694
22731;694
22732;694
22733;694
22734;694
22735;694
22736;694
22737;694
22738;694
22739;694
22740;694
22741;694
22742;694
22743;694
22744;694
22745;694
22746;694
22747;694
22748;694
22749;694
22750;694
22751;694
22752;694
22753;694
22754;694
22755;694
22756;694
22757;694
22758;694
22759;694
22760;695
22761;694
22762;695
22763;695
22764;695
22765;695
22766;695
22767;696
22768;696
22769;696
22770;696
22771;697
22772;697
22773;697
22774;697
22775;698
22776;699
22777;699
22778;700
22779;700
22780;700
22781;700
22782;701
22783;701
22784;701
22785;701
22786;702
22787;702
22788;702
22789;702
22790;702
22791;702
22792;703
22793;703
22794;703
22795;704
22796;704
22797;704
22798;704
22799;704
22800;705
22801;704
22802;705
22803;705
22804;705
22805;705
22806;706
22807;706
22808;706
22809;706
22810;706
22811;707
22812;707
22813;708
22814;708
22815;708
22816;708
22817;709
22818;709
22819;709
22820;710
22821;710
22822;710
22823;711
22824;711
22825;711
22826;712
22827;712
22828;712
22829;712
22830;713
22831;713
22832;713
22833;714
22834;714
22835;714
22836;714
22837;715
22838;715
22839;716
22840;716
22841;716
22842;716
22843;716
22844;716
22845;717
22846;717
22847;717
22848;717
22849;717
22850;718
22851;718
22852;718
22853;718
22854;718
22855;718
22856;719
22857;719
22858;719
22859;719
22860;719
22861;720
22862;719
22863;720
22864;720
22865;720
22866;720
22867;720
22868;721
22869;721
22870;721
22871;721
22872;721
22873;722
22874;722
22875;722
22876;722
22877;722
22878;723
22879;723
22880;723
22881;724
22882;724
22883;724
22884;724
22885;725
22886;725
22887;725
22888;726
22889;726
22890;726
22891;726
22892;726
22893;727
22894;727
22895;727
22896;727
22897;728
22898;728
22899;728
22900;728
22901;729
22902;729
22903;729
22904;729
22905;729
22906;730
22907;730
22908;730
22909;731
22910;731
22911;731
22912;732
22913;732
22914;732
22915;733
22916;733
22917;733
22918;733
22919;734
22920;734
22921;735
22922;735
22923;735
22924;736
22925;736
22926;736
22927;737
22928;737
22929;737
22930;737
22931;737
22932;738
22933;738
22934;738
22935;738
22936;738
22937;738
22938;738
22939;738
22940;738
22941;738
22942;738
22943;739
22944;739
22945;739
22946;739
22947;739
22948;739
22949;739
22950;740
22951;739
22952;740
22953;740
22954;740
22955;740
22956;740
22957;740
22958;740
22959;740
22960;740
22961;740
22962;741
22963;741
22964;741
22965;741
22966;741
22967;741
22968;741
22969;741
22970;742
22971;742
22972;742
22973;742
22974;742
22975;742
22976;743
22977;743
22978;743
22979;743
22980;744
22981;744
22982;744
22983;744
22984;744
22985;745
22986;745
22987;745
22988;746
22989;746
22990;746
22991;746
22992;746
22993;747
22994;747
22995;747
22996;747
22997;747
22998;747
22999;747
23000;747
23001;747
23002;747
23003;747
23004;747
23005;747
23006;747
23007;746
23008;746
23009;746
23010;746
23011;746
23012;745
23013;745
23014;745
23015;745
23016;745
23017;745
23018;744
23019;744
23020;744
23021;744
23022;744
23023;744
23024;744
23025;744
23026;744
23027;744
23028;744
23029;744
23030;744
23031;744
23032;744
23033;744
23034;743
23035;743
23036;743
23037;743
23038;742
23039;742
23040;742
23041;742
23042;742
23043;741
23044;741
23045;741
23046;741
23047;741
23048;741
23049;741
23050;740
23051;740
23052;740
23053;740
23054;740
23055;740
23056;740
23057;740
23058;740
23059;740
23060;740
23061;739
23062;739
23063;739
23064;739
23065;739
23066;739
23067;739
23068;738
23069;738
23070;738
23071;738
23072;738
23073;737
23074;737
23075;737
23076;737
23077;737
23078;737
23079;737
23080;737
23081;737
23082;737
23083;737
23084;737
23085;737
23086;737
23087;738
23088;738
23089;738
23090;738
23091;738
23092;739
23093;739
23094;739
23095;739
23096;739
23097;740
23098;741
23099;741
23100;741
23101;741
23102;741
23103;741
23104;741
23105;742
23106;742
23107;742
23108;742
23109;742
23110;742
23111;742
23112;742
23113;742
23114;742
23115;742
23116;742
23117;742
23118;742
23119;742
23120;741
23121;741
23122;742
23123;741
23124;741
23125;741
23126;741
23127;741
23128;741
23129;741
23130;741
23131;741
23132;740
23133;740
23134;740
23135;740
23136;740
23137;740
23138;741
23139;740
23140;740
23141;740
23142;740
23143;740
23144;740
23145;740
23146;740
23147;740
23148;740
23149;740
23150;740
23151;740
23152;740
23153;741
23154;741
23155;740
23156;740
23157;741
23158;741
23159;741
23160;741
23161;741
23162;741
23163;741
23164;741
23165;741
23166;741
23167;742
23168;742
23169;742
23170;742
23171;742
23172;742
23173;742
23174;742
23175;742
23176;742
23177;742
23178;742
23179;742
23180;741
23181;741
23182;741
23183;741
23184;741
23185;741
23186;741
23187;741
23188;741
23189;741
23190;741
23191;741
23192;741
23193;741
23194;741
23195;741
23196;741
23197;741
23198;741
23199;741
23200;741
23201;741
23202;742
23203;742
23204;742
23205;742
23206;742
23207;742
23208;742
23209;742
23210;742
23211;743
23212;743
23213;743
23214;743
23215;743
23216;743
23217;743
23218;743
23219;743
23220;743
23221;743
23222;743
23223;743
23224;743
23225;744
23226;743
23227;744
23228;743
23229;744
23230;744
23231;744
23232;744
23233;744
23234;744
23235;744
23236;744
23237;744
23238;744
23239;744
23240;744
23241;744
23242;744
23243;744
23244;744
23245;744
23246;744
23247;744
23248;744
23249;744
23250;744
23251;744
23252;745
23253;745
23254;745
23255;745
23256;745
23257;745
23258;745
23259;745
23260;746
23261;746
23262;746
23263;746
23264;746
23265;747
23266;746
23267;747
23268;747
23269;747
23270;747
23271;748
23272;748
23273;748
23274;748
23275;748
23276;749
23277;749
23278;749
23279;749
23280;750
23281;749
23282;749
23283;750
23284;750
23285;750
23286;750
23287;750
23288;749
23289;750
23290;750
23291;749
23292;749
23293;749
23294;749
23295;749
23296;749
23297;749
23298;749
23299;749
23300;749
23301;749
23302;748
23303;749
23304;749
23305;748
23306;748
23307;748
23308;748
23309;748
23310;748
23311;748
23312;748
23313;748
23314;747
23315;747
23316;747
23317;747
23318;747
23319;747
23320;747
23321;746
23322;746
23323;746
23324;746
23325;746
23326;745
23327;745
23328;745
23329;745
23330;745
23331;745
23332;745
23333;745
23334;745
23335;745
23336;745
23337;745
23338;745
23339;745
23340;745
23341;745
23342;745
23343;745
23344;744
23345;744
23346;744
23347;744
23348;743
23349;743
23350;743
23351;743
23352;742
23353;742
23354;742
23355;742
23356;742
23357;742
23358;742
23359;742
23360;742
23361;742
23362;743
23363;743
23364;743
23365;743
23366;744
23367;744
23368;744
23369;744
23370;744
23371;745
23372;745
23373;745
23374;745
23375;745
23376;745
23377;745
23378;746
23379;746
23380;746
23381;746
23382;746
23383;746
23384;746
23385;746
23386;746
23387;746
23388;746
23389;747
23390;746
23391;746
23392;747
23393;747
23394;747
23395;747
23396;747
23397;747
23398;747
23399;747
23400;747
23401;747
23402;747
23403;747
23404;747
23405;747
23406;746
23407;747
23408;746
23409;746
23410;746
23411;746
23412;746
23413;746
23414;746
23415;746
23416;746
23417;746
23418;746
23419;746
23420;746
23421;746
23422;746
23423;746
23424;746
23425;746
23426;746
23427;746
23428;746
23429;746
23430;746
23431;746
23432;746
23433;746
23434;746
23435;746
23436;747
23437;746
23438;746
23439;747
23440;747
23441;747
23442;746
23443;747
23444;747
23445;747
23446;747
23447;747
23448;747
23449;747
23450;747
23451;747
23452;747
23453;747
23454;747
23455;747
23456;747
23457;747
23458;747
23459;747
23460;747
23461;747
23462;747
23463;748
23464;748
23465;747
23466;747
23467;747
23468;747
23469;747
23470;747
23471;747
23472;747
23473;747
23474;747
23475;747
23476;747
23477;747
23478;747
23479;747
23480;747
23481;747
23482;748
23483;748
23484;748
23485;748
23486;748
23487;748
23488;748
23489;748
23490;748
23491;748
23492;748
23493;748
23494;748
23495;748
23496;749
23497;749
23498;749
23499;749
23500;749
23501;749
23502;749
23503;749
23504;749
23505;749
23506;749
23507;749
23508;749
23509;749
23510;749
23511;749
23512;749
23513;749
23514;749
23515;749
23516;749
23517;749
23518;749
23519;749
23520;749
23521;749
23522;749
23523;749
23524;749
23525;749
23526;749
23527;749
23528;749
23529;749
23530;749
23531;749
23532;749
23533;750
23534;750
23535;750
23536;750
23537;750
23538;750
23539;750
23540;750
23541;750
23542;751
23543;751
23544;751
23545;751
23546;751
23547;751
23548;751
23549;752
23550;751
23551;751
23552;752
23553;751
23554;751
23555;751
23556;751
23557;751
23558;750
23559;750
23560;750
23561;749
23562;749
23563;748
23564;748
23565;748
23566;748
23567;748
23568;747
23569;747
23570;747
23571;747
23572;747
23573;747
23574;747
23575;747
23576;747
23577;748
23578;748
23579;748
23580;748
23581;748
23582;748
23583;748
23584;748
23585;748
23586;748
23587;748
23588;749
23589;749
23590;749
23591;749
23592;749
23593;749
23594;749
23595;750
23596;750
23597;750
23598;750
23599;750
23600;750
23601;750
23602;750
23603;750
23604;751
23605;751
23606;751
23607;751
23608;751
23609;751
23610;751
23611;751
23612;751
23613;751
23614;751
23615;751
23616;752
23617;752
23618;751
23619;751
23620;751
23621;751
23622;751
23623;751
23624;750
23625;751
23626;750
23627;750
23628;750
23629;750
23630;749
23631;750
23632;750
23633;750
23634;750
23635;750
23636;750
23637;750
23638;750
23639;750
23640;750
23641;750
23642;750
23643;751
23644;751
23645;751
23646;751
23647;751
23648;751
23649;751
23650;751
23651;752
23652;751
23653;752
23654;752
23655;752
23656;752
23657;752
23658;752
23659;752
23660;752
23661;753
23662;753
23663;753
23664;753
23665;753
23666;753
23667;753
23668;753
23669;753
23670;753
23671;754
23672;754
23673;754
23674;754
23675;754
23676;754
23677;754
23678;754
23679;754
23680;754
23681;754
23682;754
23683;754
23684;755
23685;754
23686;755
23687;755
23688;755
23689;755
23690;755
23691;755
23692;755
23693;755
23694;755
23695;755
23696;755
23697;755
23698;755
23699;755
23700;756
23701;756
23702;755
23703;756
23704;756
23705;756
23706;756
23707;756
23708;757
23709;757
23710;757
23711;757
23712;757
23713;757
23714;757
23715;757
23716;757
23717;757
23718;757
23719;757
23720;757
23721;758
23722;758
23723;758
23724;758
23725;758
23726;758
23727;758
23728;757
23729;758
23730;758
23731;758
23732;758
23733;758
23734;758
23735;758
23736;758
23737;758
23738;758
23739;758
23740;758
23741;758
23742;758
23743;758
23744;758
23745;758
23746;758
23747;758
23748;758
23749;758
23750;758
23751;758
23752;758
23753;758
23754;758
23755;758
23756;758
23757;758
23758;758
23759;758
23760;758
23761;758
23762;758
23763;758
23764;759
23765;759
23766;759
23767;759
23768;759
23769;759
23770;759
23771;759
23772;759
23773;760
23774;760
23775;760
23776;760
23777;760
23778;760
23779;761
23780;761
23781;761
23782;761
23783;761
23784;761
23785;761
23786;761
23787;761
23788;762
23789;762
23790;762
23791;762
23792;762
23793;762
23794;762
23795;762
23796;762
23797;763
23798;763
23799;763
23800;763
23801;763
23802;763
23803;763
23804;763
23805;763
23806;763
23807;763
23808;763
23809;763
23810;763
23811;763
23812;763
23813;763
23814;763
23815;763
23816;763
23817;763
23818;763
23819;762
23820;762
23821;762
23822;762
23823;762
23824;762
23825;762
23826;762
23827;762
23828;762
23829;762
23830;762
23831;763
23832;763
23833;763
23834;763
23835;763
23836;763
23837;763
23838;763
23839;764
23840;764
23841;764
23842;764
23843;764
23844;764
23845;764
23846;764
23847;764
23848;764
23849;764
23850;765
23851;765
23852;764
23853;765
23854;764
23855;764
23856;764
23857;764
23858;764
23859;764
23860;764
23861;763
23862;763
23863;764
23864;763
23865;763
23866;763
23867;762
23868;762
23869;762
23870;762
23871;761
23872;761
23873;761
23874;761
23875;761
23876;761
23877;761
23878;761
23879;761
23880;761
23881;761
23882;761
23883;761
23884;761
23885;761
23886;761
23887;761
23888;761
23889;761
23890;761
23891;761
23892;761
23893;761
23894;761
23895;761
23896;761
23897;761
23898;761
23899;761
23900;761
23901;761
23902;761
23903;761
23904;761
23905;761
23906;761
23907;761
23908;761
23909;761
23910;761
23911;761
23912;761
23913;761
23914;761
23915;761
23916;761
23917;761
23918;761
23919;760
23920;760
23921;760
23922;760
23923;760
23924;760
23925;760
23926;759
23927;759
23928;759
23929;759
23930;759
23931;759
23932;759
23933;759
23934;759
23935;759
23936;759
23937;759
23938;759
23939;759
23940;759
23941;759
23942;759
23943;759
23944;760
23945;760
23946;760
23947;760
23948;760
23949;760
23950;760
23951;760
23952;760
23953;760
23954;760
23955;760
23956;760
23957;760
23958;761
23959;760
23960;760
23961;760
23962;760
23963;760
23964;760
23965;760
23966;760
23967;760
23968;760
23969;760
23970;760
23971;760
23972;760
23973;760
23974;760
23975;760
23976;760
23977;760
23978;760
23979;760
23980;760
23981;760
23982;760
23983;760
23984;760
23985;760
23986;760
23987;760
23988;760
23989;760
23990;761
23991;761
23992;761
23993;761
23994;761
23995;761
23996;761
23997;761
23998;761
23999;762
24000;761
24001;762
24002;762
24003;762
24004;762
24005;762
24006;762
24007;762
24008;762
24009;762
24010;762
24011;761
24012;762
24013;761
24014;761
24015;761
24016;761
24017;761
24018;761
24019;761
24020;761
24021;761
24022;761
24023;760
24024;760
24025;760
24026;760
24027;760
24028;760
24029;760
24030;760
24031;760
24032;760
24033;760
24034;760
24035;760
24036;760
24037;759
24038;760
24039;759
24040;759
24041;760
24042;759
24043;759
24044;759
24045;759
24046;760
24047;759
24048;759
24049;760
24050;760
24051;760
24052;760
24053;760
24054;760
24055;760
24056;760
24057;760
24058;760
24059;760
24060;761
24061;761
24062;761
24063;761
24064;762
24065;762
24066;762
24067;762
24068;763
24069;763
24070;763
24071;763
24072;763
24073;763
24074;763
24075;763
24076;763
24077;763
24078;763
24079;763
24080;762
24081;762
24082;762
24083;762
24084;762
24085;761
24086;761
24087;761
24088;761
24089;761
24090;761
24091;761
24092;761
24093;761
24094;761
24095;761
24096;760
24097;761
24098;760
24099;760
24100;760
24101;760
24102;760
24103;760
24104;760
24105;760
24106;760
24107;760
24108;759
24109;760
24110;759
24111;759
24112;759
24113;759
24114;759
24115;759
24116;759
24117;759
24118;759
24119;759
24120;759
24121;759
24122;759
24123;759
24124;759
24125;759
24126;759
24127;759
24128;759
24129;759
24130;759
24131;759
24132;759
24133;759
24134;759
24135;759
24136;759
24137;759
24138;759
24139;759
24140;759
24141;759
24142;759
24143;759
24144;759
24145;759
24146;759
24147;759
24148;759
24149;759
24150;759
24151;759
24152;759
24153;759
24154;759
24155;759
24156;759
24157;759
24158;759
24159;759
24160;759
24161;759
24162;759
24163;759
24164;758
24165;758
24166;758
24167;758
24168;758
24169;758
24170;758
24171;758
24172;758
24173;758
24174;758
24175;758
24176;758
24177;758
24178;758
24179;758
24180;758
24181;758
24182;758
24183;758
24184;758
24185;758
24186;758
24187;758
24188;758
24189;758
24190;758
24191;758
24192;758
24193;758
24194;758
24195;758
24196;758
24197;758
24198;758
24199;758
24200;758
24201;758
24202;758
24203;758
24204;758
24205;758
24206;758
24207;757
24208;758
24209;758
24210;757
24211;757
24212;757
24213;757
24214;757
24215;757
24216;756
24217;756
24218;756
24219;756
24220;756
24221;756
24222;756
24223;755
24224;755
24225;755
24226;755
24227;755
24228;755
24229;755
24230;755
24231;755
24232;755
24233;755
24234;755
24235;755
24236;755
24237;755
24238;755
24239;755
24240;755
24241;755
24242;755
24243;755
24244;755
24245;755
24246;755
24247;755
24248;754
24249;755
24250;755
24251;755
24252;755
24253;754
24254;754
24255;754
24256;754
24257;754
24258;754
24259;754
24260;754
24261;754
24262;754
24263;754
24264;754
24265;754
24266;754
24267;754
24268;754
24269;754
24270;754
24271;754
24272;754
24273;754
24274;755
24275;755
24276;755
24277;755
24278;755
24279;755
24280;755
24281;755
24282;756
24283;756
24284;756
24285;756
24286;756
24287;756
24288;757
24289;756
24290;757
24291;757
24292;757
24293;757
24294;757
24295;757
24296;757
24297;757
24298;757
24299;757
24300;757
24301;756
24302;756
24303;756
24304;755
24305;755
24306;755
24307;755
24308;754
24309;754
24310;754
24311;753
24312;753
24313;753
24314;753
24315;752
24316;752
24317;752
24318;752
24319;751
24320;751
24321;751
24322;751
24323;751
24324;751
24325;751
24326;751
24327;751
24328;751
24329;751
24330;751
24331;751
24332;751
24333;752
24334;752
24335;752
24336;752
24337;752
24338;752
24339;752
24340;753
24341;753
24342;753
24343;753
24344;753
24345;753
24346;753
24347;753
24348;753
24349;754
24350;754
24351;753
24352;754
24353;754
24354;753
24355;754
24356;754
24357;754
24358;754
24359;754
24360;754
24361;754
24362;754
24363;754
24364;754
24365;754
24366;754
24367;754
24368;755
24369;754
24370;755
24371;755
24372;754
24373;755
24374;755
24375;755
24376;755
24377;755
24378;755
24379;755
24380;755
24381;755
24382;755
24383;755
24384;755
24385;755
24386;755
24387;755
24388;755
24389;755
24390;755
24391;755
24392;755
24393;755
24394;755
24395;755
24396;755
24397;755
24398;755
24399;755
24400;755
24401;755
24402;755
24403;755
24404;755
24405;755
24406;755
24407;755
24408;755
24409;755
24410;755
24411;755
24412;755
24413;755
24414;755
24415;755
24416;755
24417;755
24418;755
24419;755
24420;755
24421;755
24422;755
24423;755
24424;755
24425;755
24426;754
24427;755
24428;755
24429;754
24430;755
24431;754
24432;754
24433;754
24434;754
24435;754
24436;754
24437;754
24438;754
24439;754
24440;754
24441;754
24442;754
24443;754
24444;754
24445;754
24446;754
24447;754
24448;754
24449;755
24450;755
24451;755
24452;755
24453;755
24454;755
24455;755
24456;756
24457;756
24458;756
24459;756
24460;756
24461;756
24462;756
24463;756
24464;756
24465;756
24466;757
24467;756
24468;757
24469;757
24470;757
24471;757
24472;756
24473;757
24474;757
24475;757
24476;757
24477;757
24478;757
24479;757
24480;757
24481;757
24482;757
24483;756
24484;757
24485;756
24486;756
24487;756
24488;756
24489;756
24490;756
24491;756
24492;756
24493;756
24494;756
24495;755
24496;755
24497;755
24498;755
24499;755
24500;756
24501;756
24502;755
24503;756
24504;756
24505;756
24506;756
24507;756
24508;756
24509;756
24510;756
24511;756
24512;756
24513;756
24514;756
24515;756
24516;756
24517;756
24518;756
24519;756
24520;756
24521;756
24522;756
24523;756
24524;756
24525;756
24526;756
24527;756
24528;756
24529;756
24530;756
24531;756
24532;756
24533;756
24534;756
24535;756
24536;756
24537;756
24538;756
24539;756
24540;756
24541;756
24542;756
24543;756
24544;756
24545;756
24546;756
24547;756
24548;755
24549;756
24550;756
24551;756
24552;756
24553;756
24554;755
24555;755
24556;756
24557;756
24558;755
24559;756
24560;755
24561;756
24562;756
24563;756
24564;756
24565;756
24566;756
24567;756
24568;756
24569;756
24570;756
24571;757
24572;757
24573;757
24574;757
24575;757
24576;757
24577;757
24578;757
24579;757
24580;757
24581;757
24582;757
24583;757
24584;757
24585;756
24586;757
24587;757
24588;756
24589;757
24590;756
24591;756
24592;756
24593;756
24594;756
24595;756
24596;756
24597;756
24598;756
24599;756
24600;756
24601;756
24602;756
24603;756
24604;756
24605;756
24606;756
24607;756
24608;756
24609;756
24610;756
24611;756
24612;757
24613;757
24614;757
24615;757
24616;757
24617;758
24618;757
24619;758
24620;758
24621;758
24622;758
24623;758
24624;758
24625;758
24626;758
24627;758
24628;758
24629;759
24630;759
24631;759
24632;759
24633;759
24634;759
24635;759
24636;759
24637;759
24638;759
24639;759
24640;759
24641;759
24642;760
24643;759
24644;760
24645;760
24646;759
24647;759
24648;759
24649;759
24650;759
24651;759
24652;760
24653;760
24654;759
24655;759
24656;759
24657;759
24658;759
24659;759
24660;759
24661;759
24662;759
24663;759
24664;759
24665;759
24666;759
24667;759
24668;759
24669;759
24670;759
24671;759
24672;759
24673;759
24674;759
24675;759
24676;759
24677;760
24678;760
24679;760
24680;760
24681;760
24682;760
24683;760
24684;761
24685;761
24686;761
24687;761
24688;761
24689;761
24690;761
24691;761
24692;761
24693;761
24694;761
24695;761
24696;761
24697;761
24698;761
24699;761
24700;761
24701;761
24702;761
24703;761
24704;761
24705;760
24706;761
24707;760
24708;760
24709;760
24710;760
24711;760
24712;760
24713;760
24714;760
24715;760
24716;760
24717;760
24718;760
24719;760
24720;760
24721;760
24722;760
24723;760
24724;760
24725;760
24726;761
24727;760
24728;760
24729;761
24730;761
24731;760
24732;761
24733;761
24734;761
24735;761
24736;760
24737;761
24738;761
24739;760
24740;760
24741;760
24742;761
24743;761
24744;761
24745;760
24746;760
24747;760
24748;760
24749;761
24750;760
24751;761
24752;760
24753;760
24754;760
24755;761
24756;761
24757;761
24758;760
24759;760
24760;760
24761;760
24762;761
24763;761
24764;760
24765;760
24766;760
24767;760
24768;760
24769;760
24770;760
24771;759
24772;759
24773;759
24774;759
24775;759
24776;759
24777;759
24778;758
24779;758
24780;758
24781;758
24782;758
24783;758
24784;758
24785;758
24786;758
24787;758
24788;758
24789;758
24790;759
24791;759
24792;759
24793;759
24794;759
24795;759
24796;760
24797;760
24798;760
24799;760
24800;760
24801;760
24802;761
24803;760
24804;761
24805;761
24806;761
24807;761
24808;761
24809;761
24810;761
24811;761
24812;761
24813;761
24814;761
24815;761
24816;761
24817;761
24818;761
24819;761
24820;761
24821;761
24822;761
24823;761
24824;761
24825;761
24826;761
24827;761
24828;761
24829;761
24830;761
24831;761
24832;761
24833;761
24834;761
24835;761
24836;761
24837;761
24838;761
24839;761
24840;761
24841;762
24842;761
24843;762
24844;762
24845;762
24846;762
24847;761
24848;761
24849;762
24850;761
24851;761
24852;761
24853;761
24854;761
24855;761
24856;761
24857;761
24858;760
24859;760
24860;760
24861;760
24862;760
24863;760
24864;760
24865;760
24866;760
24867;760
24868;760
24869;760
24870;760
24871;760
24872;760
24873;760
24874;760
24875;760
24876;760
24877;759
24878;759
24879;759
24880;759
24881;759
24882;759
24883;759
24884;759
24885;759
24886;759
24887;759
24888;759
24889;759
24890;759
24891;759
24892;759
24893;759
24894;759
24895;758
24896;759
24897;758
24898;758
24899;758
24900;758
24901;759
24902;759
24903;758
24904;759
24905;758
24906;759
24907;759
24908;759
24909;759
24910;759
24911;759
24912;759
24913;759
24914;759
24915;759
24916;759
24917;759
24918;759
24919;759
24920;759
24921;759
24922;759
24923;759
24924;759
24925;759
24926;759
24927;759
24928;759
24929;759
24930;759
24931;759
24932;759
24933;759
24934;759
24935;759
24936;759
24937;759
24938;759
24939;759
24940;759
24941;758
24942;758
24943;758
24944;759
24945;759
24946;758
24947;758
24948;758
24949;758
24950;758
24951;758
24952;758
24953;759
24954;758
24955;758
24956;758
24957;758
24958;759
24959;759
24960;759
24961;759
24962;759
24963;759
24964;759
24965;759
24966;759
24967;759
24968;759
24969;759
24970;758
24971;759
24972;759
24973;758
24974;758
24975;759
24976;758
24977;758
24978;758
24979;758
24980;758
24981;758
24982;758
24983;758
24984;758
24985;758
24986;758
24987;758
24988;757
24989;758
24990;758
24991;757
24992;757
24993;757
24994;757
24995;757
24996;757
24997;757
24998;757
24999;757
25000;757
25001;757
25002;757
25003;757
25004;756
25005;756
25006;756
25007;756
25008;756
25009;756
25010;756
25011;756
25012;756
25013;756
25014;756
25015;756
25016;756
25017;755
25018;755
25019;756
25020;756
25021;756
25022;756
25023;756
25024;756
25025;757
25026;756
25027;757
25028;757
25029;757
25030;757
25031;757
25032;757
25033;757
25034;757
25035;758
25036;757
25037;758
25038;757
25039;757
25040;757
25041;757
25042;757
25043;757
25044;757
25045;757
25046;757
25047;756
25048;756
25049;756
25050;756
25051;755
25052;755
25053;755
25054;755
25055;754
25056;754
25057;754
25058;754
25059;754
25060;753
25061;753
25062;753
