index;adc
23616;727
23617;727
23618;727
23619;727
23620;725
23621;724
23622;723
23623;723
23624;721
23625;720
23626;719
23627;718
23628;716
23629;715
23630;714
23631;713
23632;713
23633;714
23634;716
23635;717
23636;719
23637;721
23638;724
23639;727
23640;734
23641;738
23642;742
23643;746
23644;749
23645;753
23646;756
23647;756
23648;755
23649;753
23650;751
23651;749
23652;744
23653;741
23654;738
23655;736
23656;734
23657;732
23658;729
23659;728
23660;728
23661;729
23662;729
23663;730
23664;732
23665;736
23666;738
23667;742
23668;745
23669;748
23670;752
23671;758
23672;761
23673;763
23674;764
23675;765
23676;766
23677;766
23678;767
23679;767
23680;767
23681;767
23682;767
23683;766
23684;766
23685;767
23686;767
23687;767
23688;768
23689;769
23690;771
23691;772
23692;773
23693;773
23694;773
23695;771
23696;766
23697;762
23698;759
23699;755
23700;751
23701;748
23702;742
23703;739
23704;734
23705;731
23706;727
23707;723
23708;718
23709;717
23710;715
23711;715
23712;715
23713;716
23714;718
23715;723
23716;725
23717;728
23718;731
23719;733
23720;735
23721;740
23722;742
23723;745
23724;748
23725;751
23726;753
23727;756
23728;757
23729;758
23730;759
23731;759
23732;757
23733;752
23734;749
23735;747
23736;743
23737;740
23738;736
23739;732
23740;724
23741;721
23742;718
23743;716
23744;714
23745;713
23746;711
23747;711
23748;711
23749;712
23750;714
23751;716
23752;723
23753;727
23754;730
23755;733
23756;737
23757;741
23758;748
23759;750
23760;753
23761;755
23762;756
23763;758
23764;760
23765;761
23766;762
23767;762
23768;761
23769;761
23770;760
23771;760
23772;759
23773;757
23774;754
23775;751
23776;749
23777;744
23778;742
23779;740
23780;737
23781;735
23782;733
23783;731
23784;730
23785;730
23786;730
23787;730
23788;731
23789;735
23790;737
23791;739
23792;741
23793;743
23794;745
23795;747
23796;747
23797;746
23798;745
23799;744
23800;742
23801;740
23802;739
23803;738
23804;737
23805;736
23806;735
23807;734
23808;734
23809;734
23810;733
23811;733
23812;732
23813;732
23814;732
23815;733
23816;734
23817;735
23818;736
23819;737
23820;738
23821;738
23822;738
23823;738
23824;738
23825;738
23826;739
23827;739
23828;738
23829;738
23830;737
23831;736
23832;733
23833;729
23834;726
23835;722
23836;718
23837;712
23838;700
23839;694
23840;689
23841;685
23842;682
23843;680
23844;678
23845;677
23846;677
23847;678
23848;680
23849;683
23850;686
23851;694
23852;698
23853;703
23854;708
23855;714
23856;721
23857;734
23858;741
23859;746
23860;751
23861;755
23862;759
23863;764
23864;764
23865;765
23866;766
23867;766
23868;766
23869;766
23870;764
23871;763
23872;763
23873;761
23874;760
23875;760
23876;759
23877;758
23878;759
23879;759
23880;760
23881;760
23882;761
23883;762
23884;763
23885;764
23886;765
23887;767
23888;770
23889;771
23890;773
23891;773
23892;773
23893;774
23894;774
23895;774
23896;774
23897;774
23898;774
23899;772
23900;771
23901;766
23902;764
23903;760
23904;755
23905;751
23906;746
23907;737
23908;732
23909;726
23910;720
23911;715
23912;710
23913;702
23914;699
23915;697
23916;695
23917;695
23918;695
23919;696
23920;698
23921;701
23922;705
23923;709
23924;714
23925;724
23926;729
23927;733
23928;737
23929;740
23930;743
23931;744
23932;746
23933;747
23934;747
23935;747
23936;746
23937;745
23938;742
23939;740
23940;738
23941;736
23942;735
23943;734
23944;734
23945;734
23946;735
23947;735
23948;737
23949;738
23950;742
23951;745
23952;747
23953;751
23954;754
23955;758
23956;761
23957;764
23958;764
23959;762
23960;759
23961;756
23962;752
23963;744
23964;738
23965;733
23966;728
23967;724
23968;719
23969;712
23970;709
23971;707
23972;705
23973;704
23974;704
23975;705
23976;706
23977;708
23978;710
23979;712
23980;714
23981;719
23982;720
23983;722
23984;723
23985;723
23986;723
23987;723
23988;719
23989;717
23990;715
23991;714
23992;712
23993;711
23994;709
23995;709
23996;709
23997;710
23998;712
23999;714
24000;721
24001;725
24002;730
24003;735
24004;740
24005;745
24006;753
24007;756
24008;759
24009;762
24010;764
24011;767
24012;770
24013;772
24014;773
24015;774
24016;775
24017;775
24018;774
24019;773
24020;771
24021;768
24022;765
24023;761
24024;757
24025;749
24026;746
24027;742
24028;740
24029;737
24030;735
24031;732
24032;730
24033;729
24034;727
24035;725
24036;722
24037;714
24038;710
24039;706
24040;702
24041;700
24042;697
24043;694
24044;693
24045;693
24046;693
24047;693
24048;693
24049;696
24050;697
24051;699
24052;701
24053;704
24054;707
24055;716
24056;721
24057;726
24058;732
24059;737
24060;740
24061;742
24062;744
24063;744
24064;744
24065;744
24066;743
24067;743
24068;743
24069;744
24070;746
24071;747
24072;749
24073;752
24074;757
24075;760
24076;764
24077;767
24078;771
24079;774
24080;779
24081;780
24082;781
24083;782
24084;782
24085;782
24086;782
24087;782
24088;782
24089;781
24090;780
24091;780
24092;779
24093;779
24094;779
24095;779
24096;779
24097;780
24098;780
24099;781
24100;782
24101;783
24102;783
24103;784
24104;784
24105;784
24106;783
24107;783
24108;783
24109;782
24110;781
24111;775
24112;772
24113;768
24114;763
24115;758
24116;753
24117;744
24118;739
24119;735
24120;730
24121;725
24122;720
24123;711
24124;708
24125;704
24126;702
24127;700
24128;699
24129;700
24130;701
24131;702
24132;704
24133;706
24134;709
24135;712
24136;718
24137;722
24138;725
24139;728
24140;732
24141;735
24142;743
24143;747
24144;751
24145;754
24146;758
24147;761
24148;766
24149;767
24150;769
24151;770
24152;771
24153;771
24154;769
24155;768
24156;766
24157;763
24158;761
24159;758
24160;755
24161;743
24162;735
24163;727
24164;718
24165;709
24166;700
24167;682
24168;674
24169;668
24170;662
24171;657
24172;653
24173;649
24174;649
24175;650
24176;651
24177;654
24178;657
24179;660
24180;669
24181;675
24182;680
24183;685
24184;690
24185;695
24186;706
24187;711
24188;718
24189;724
24190;729
24191;735
24192;746
24193;751
24194;756
24195;760
24196;763
24197;767
24198;773
24199;777
24200;780
24201;783
24202;785
24203;787
24204;789
24205;790
24206;790
24207;790
24208;789
24209;788
24210;786
24211;783
24212;781
24213;779
24214;777
24215;774
24216;772
24217;768
24218;766
24219;764
24220;762
24221;762
24222;761
24223;761
24224;761
24225;761
24226;762
24227;763
24228;764
24229;767
24230;768
24231;769
24232;770
24233;770
24234;771
24235;770
24236;769
24237;768
24238;767
24239;765
24240;762
24241;759
24242;754
24243;751
24244;749
24245;747
24246;743
24247;740
24248;733
24249;729
24250;727
24251;724
24252;722
24253;720
24254;717
24255;716
24256;716
24257;717
24258;719
24259;721
24260;727
24261;731
24262;735
24263;739
24264;745
24265;750
24266;758
24267;760
24268;760
24269;759
24270;758
24271;756
24272;752
24273;751
24274;749
24275;748
24276;747
24277;746
24278;746
24279;747
24280;747
24281;748
24282;749
24283;749
24284;748
24285;744
24286;740
24287;736
24288;732
24289;728
24290;723
24291;713
24292;708
24293;704
24294;700
24295;695
24296;692
24297;685
24298;683
24299;681
24300;680
24301;681
24302;682
24303;684
24304;690
24305;694
24306;698
24307;704
24308;709
24309;716
24310;727
24311;732
24312;737
24313;741
24314;746
24315;750
24316;757
24317;761
24318;764
24319;768
24320;770
24321;772
24322;775
24323;776
24324;777
24325;777
24326;778
24327;778
24328;778
24329;776
24330;775
24331;774
24332;772
24333;771
24334;769
24335;765
24336;764
24337;762
24338;760
24339;759
24340;758
24341;757
24342;756
24343;756
24344;755
24345;755
24346;756
24347;759
24348;760
24349;762
24350;763
24351;764
24352;766
24353;768
24354;770
24355;772
24356;775
24357;776
24358;777
24359;780
24360;780
24361;781
24362;782
24363;783
24364;784
24365;785
24366;787
24367;788
24368;789
24369;790
24370;791
24371;791
24372;791
24373;791
24374;791
24375;789
24376;786
24377;782
24378;772
24379;767
24380;761
24381;754
24382;746
24383;738
24384;722
24385;715
24386;708
24387;700
24388;694
24389;688
24390;683
24391;677
24392;675
24393;675
24394;675
24395;678
24396;681
24397;691
24398;697
24399;704
24400;711
24401;717
24402;724
24403;735
24404;740
24405;744
24406;748
24407;752
24408;755
24409;760
24410;762
24411;764
24412;766
24413;768
24414;769
24415;770
24416;770
24417;769
24418;768
24419;767
24420;765
24421;763
24422;760
24423;758
24424;756
24425;754
24426;752
24427;750
24428;745
24429;743
24430;741
24431;738
24432;735
24433;732
24434;724
24435;720
24436;716
24437;713
24438;710
24439;707
24440;702
24441;700
24442;698
24443;697
24444;697
24445;697
24446;700
24447;702
24448;706
24449;710
24450;714
24451;719
24452;724
24453;733
24454;737
24455;741
24456;744
24457;746
24458;747
24459;748
24460;747
24461;745
24462;744
24463;742
24464;741
24465;737
24466;736
24467;735
24468;735
24469;734
24470;734
24471;736
24472;737
24473;740
24474;742
24475;745
24476;749
24477;756
24478;759
24479;762
24480;764
24481;767
24482;770
24483;774
24484;777
24485;778
24486;779
24487;780
24488;780
24489;780
24490;780
24491;779
24492;779
24493;778
24494;777
24495;775
24496;774
24497;773
24498;773
24499;771
24500;770
24501;768
24502;763
24503;760
24504;757
24505;754
24506;751
24507;747
24508;740
24509;736
24510;732
24511;729
24512;725
24513;721
24514;716
24515;713
24516;710
24517;709
24518;707
24519;706
24520;707
24521;708
24522;709
24523;709
24524;709
24525;709
24526;708
24527;708
24528;708
24529;708
24530;708
24531;709
24532;709
24533;710
24534;712
24535;714
24536;717
24537;720
24538;722
24539;727
24540;729
24541;731
24542;732
24543;732
24544;733
24545;732
24546;731
24547;730
24548;729
24549;729
24550;728
24551;727
24552;727
24553;727
24554;726
24555;727
24556;727
24557;728
24558;730
24559;732
24560;734
24561;737
24562;741
24563;745
24564;752
24565;756
24566;759
24567;762
24568;765
24569;769
24570;775
24571;777
24572;780
24573;781
24574;782
24575;782
24576;779
24577;777
24578;776
24579;773
24580;770
24581;766
24582;760
24583;757
24584;755
24585;753
24586;750
24587;749
24588;747
24589;747
24590;747
24591;748
24592;749
24593;751
24594;752
24595;753
24596;753
24597;753
24598;752
24599;751
24600;751
24601;748
24602;747
24603;746
24604;746
24605;745
24606;745
24607;745
24608;745
24609;745
24610;745
24611;746
24612;747
24613;747
24614;745
24615;742
24616;739
24617;734
24618;729
24619;720
24620;715
24621;710
24622;706
24623;702
24624;699
24625;694
24626;693
24627;693
24628;693
24629;694
24630;697
24631;700
24632;707
24633;712
24634;717
24635;722
24636;727
24637;732
24638;743
24639;748
24640;753
24641;758
24642;761
24643;764
24644;769
24645;771
24646;773
24647;774
24648;775
24649;775
24650;776
24651;776
24652;774
24653;773
24654;770
24655;767
24656;761
24657;758
24658;754
24659;751
24660;748
24661;745
24662;742
24663;736
24664;733
24665;728
24666;722
24667;716
24668;711
24669;697
24670;691
24671;686
24672;681
24673;677
24674;674
24675;668
24676;667
24677;666
24678;665
24679;665
24680;665
24681;666
24682;668
24683;669
24684;672
24685;675
24686;679
24687;690
24688;696
24689;702
24690;708
24691;714
24692;720
24693;725
24694;736
24695;741
24696;746
24697;751
24698;756
24699;761
24700;770
24701;773
24702;776
24703;779
24704;782
24705;785
24706;790
24707;792
24708;794
24709;796
24710;797
24711;797
24712;797
24713;796
24714;795
24715;793
24716;792
24717;790
24718;787
24719;781
24720;779
24721;776
24722;773
24723;771
24724;769
24725;766
24726;765
24727;764
24728;764
24729;763
24730;763
24731;765
24732;767
24733;768
24734;769
24735;771
24736;773
24737;777
24738;778
24739;779
24740;781
24741;782
24742;783
24743;785
24744;787
24745;788
24746;788
24747;789
24748;790
24749;790
24750;791
24751;791
24752;791
24753;790
24754;790
24755;789
24756;788
24757;786
24758;783
24759;780
24760;777
24761;774
24762;768
24763;765
24764;761
24765;757
24766;754
24767;748
24768;735
24769;729
24770;724
24771;719
24772;715
24773;710
24774;704
24775;702
24776;700
24777;700
24778;700
24779;701
24780;704
24781;707
24782;710
24783;714
24784;719
24785;724
24786;733
24787;738
24788;742
24789;745
24790;748
24791;751
24792;753
24793;757
24794;759
24795;760
24796;761
24797;762
24798;763
24799;763
24800;762
24801;761
24802;759
24803;757
24804;755
24805;750
24806;748
24807;745
24808;743
24809;740
24810;737
24811;732
24812;729
24813;727
24814;725
24815;723
24816;722
24817;721
24818;721
24819;722
24820;723
24821;724
24822;726
24823;728
24824;732
24825;735
24826;737
24827;741
24828;744
24829;747
24830;755
24831;759
24832;763
24833;766
24834;769
24835;771
24836;774
24837;774
24838;774
24839;772
24840;770
24841;767
24842;760
24843;755
24844;751
24845;746
24846;741
24847;736
24848;728
24849;724
24850;721
24851;718
24852;716
24853;715
24854;714
24855;715
24856;717
24857;719
24858;722
24859;725
24860;728
24861;736
24862;740
24863;744
24864;748
24865;752
24866;755
24867;762
24868;765
24869;768
24870;770
24871;771
24872;773
24873;775
24874;776
24875;777
24876;778
24877;779
24878;780
24879;781
24880;781
24881;782
24882;782
24883;783
24884;784
24885;785
24886;785
24887;786
24888;786
24889;787
24890;788
24891;789
24892;790
24893;790
24894;789
24895;789
24896;788
24897;781
24898;777
24899;771
24900;765
24901;759
24902;753
24903;742
24904;737
24905;732
24906;728
24907;725
24908;723
24909;721
24910;721
24911;722
24912;725
24913;726
24914;729
24915;732
24916;738
24917;741
24918;744
24919;746
24920;748
24921;751
24922;757
24923;760
24924;763
24925;765
24926;768
24927;769
24928;769
24929;770
24930;771
24931;771
24932;771
24933;771
24934;771
24935;770
24936;770
24937;770
24938;770
24939;771
24940;772
24941;775
24942;776
24943;777
24944;779
24945;780
24946;782
24947;784
24948;786
24949;786
24950;787
24951;787
24952;788
24953;789
24954;789
24955;789
24956;788
24957;788
24958;787
24959;786
24960;785
24961;783
24962;781
24963;777
24964;773
24965;767
24966;756
24967;750
24968;743
24969;737
24970;730
24971;723
24972;710
24973;703
24974;695
24975;688
24976;681
24977;674
24978;663
24979;658
24980;655
24981;653
24982;653
24983;653
24984;658
24985;661
24986;664
24987;667
24988;671
24989;675
24990;685
24991;690
24992;696
24993;702
24994;708
24995;714
24996;719
24997;729
24998;733
24999;738
25000;742
25001;746
25002;750
25003;758
25004;761
25005;762
25006;762
25007;761
25008;761
25009;758
25010;756
25011;754
25012;749
25013;744
25014;738
25015;731
25016;717
25017;710
25018;704
25019;698
25020;693
25021;688
25022;680
25023;677
25024;676
25025;675
25026;676
25027;679
25028;684
25029;688
25030;694
25031;700
25032;708
25033;715
25034;731
25035;738
25036;744
25037;750
25038;756
25039;760
25040;769
25041;772
25042;775
25043;777
25044;778
25045;780
25046;782
25047;783
25048;784
25049;785
25050;784
25051;783
25052;781
25053;776
25054;774
25055;772
25056;769
25057;767
25058;765
25059;763
25060;762
25061;762
25062;762
25063;763
25064;765
25065;769
25066;771
25067;773
25068;775
25069;777
25070;779
25071;784
25072;785
25073;787
25074;788
25075;789
25076;790
25077;791
25078;790
25079;790
25080;789
25081;787
25082;786
25083;784
25084;780
25085;777
25086;776
25087;774
25088;772
25089;770
25090;765
25091;763
25092;760
25093;757
25094;754
25095;750
25096;742
25097;738
25098;733
25099;728
25100;723
25101;718
25102;711
25103;708
25104;706
25105;704
25106;702
25107;701
25108;700
25109;701
25110;702
25111;703
25112;706
25113;709
25114;712
25115;721
25116;726
25117;731
25118;737
25119;742
25120;747
25121;756
25122;760
25123;764
25124;767
25125;771
25126;775
25127;781
25128;784
25129;786
25130;787
25131;788
25132;789
25133;791
25134;792
25135;793
25136;793
25137;794
25138;794
25139;794
25140;793
25141;792
25142;791
25143;789
25144;787
25145;785
25146;776
25147;770
25148;765
25149;759
25150;753
25151;748
25152;739
25153;735
25154;732
25155;729
25156;726
25157;725
25158;724
25159;724
25160;724
25161;724
25162;725
25163;727
25164;730
25165;732
25166;734
25167;735
25168;737
25169;739
25170;742
25171;746
25172;747
25173;748
25174;749
25175;748
25176;746
25177;739
25178;734
25179;729
25180;723
25181;718
25182;714
25183;705
25184;702
25185;700
25186;698
25187;697
25188;697
25189;699
25190;701
25191;703
25192;705
25193;709
25194;713
25195;721
25196;725
25197;729
25198;734
25199;738
25200;742
25201;747
25202;754
25203;757
25204;760
25205;762
25206;764
25207;765
25208;767
25209;768
25210;769
25211;769
25212;770
25213;770
25214;769
25215;768
25216;767
25217;765
25218;763
25219;761
25220;754
25221;751
25222;747
25223;743
25224;740
25225;736
25226;730
25227;728
25228;725
25229;724
25230;722
25231;722
25232;722
25233;723
25234;724
25235;726
25236;728
25237;729
25238;732
25239;737
25240;741
25241;745
25242;748
25243;752
25244;756
25245;761
25246;764
25247;767
25248;769
25249;771
25250;773
25251;776
25252;777
25253;777
25254;778
25255;778
25256;779
25257;778
25258;778
25259;778
25260;778
25261;778
25262;778
25263;779
25264;780
25265;781
25266;781
25267;780
25268;779
25269;778
25270;773
25271;770
25272;767
25273;764
25274;761
25275;758
25276;753
25277;750
25278;748
25279;746
25280;743
25281;741
25282;737
25283;736
25284;734
25285;732
25286;731
25287;731
25288;731
25289;733
25290;735
25291;736
25292;738
25293;740
25294;741
25295;743
25296;745
25297;747
25298;748
25299;750
25300;751
25301;754
25302;756
25303;757
25304;759
25305;760
25306;762
25307;764
25308;764
25309;764
25310;764
25311;765
25312;765
25313;765
25314;766
25315;766
25316;767
25317;767
25318;768
25319;770
25320;772
25321;773
25322;774
25323;775
25324;776
25325;779
25326;781
25327;782
25328;784
25329;784
25330;784
25331;785
25332;784
25333;784
25334;784
25335;784
25336;783
25337;783
25338;783
25339;783
25340;783
25341;782
25342;783
25343;783
25344;784
25345;785
25346;785
25347;786
25348;787
25349;787
25350;788
25351;789
25352;789
25353;789
25354;789
25355;790
25356;789
25357;790
25358;790
25359;789
25360;789
25361;789
25362;789
25363;789
25364;789
25365;789
25366;789
25367;789
25368;789
25369;788
25370;789
25371;789
25372;789
25373;789
25374;789
25375;789
25376;789
25377;789
25378;790
25379;790
25380;791
25381;792
25382;792
25383;793
25384;793
25385;794
25386;794
25387;795
25388;794
25389;794
25390;794
25391;794
25392;793
25393;792
25394;791
25395;790
25396;789
25397;788
25398;787
25399;784
25400;783
25401;782
25402;781
25403;780
25404;779
25405;777
25406;776
25407;774
25408;773
25409;771
25410;770
25411;767
25412;766
25413;765
25414;765
25415;764
25416;763
25417;763
25418;762
25419;762
25420;762
25421;763
25422;763
25423;764
25424;765
25425;766
25426;767
25427;768
25428;768
25429;768
25430;768
25431;767
25432;767
25433;765
25434;765
25435;763
25436;760
25437;758
25438;757
25439;755
25440;753
25441;752
25442;751
25443;748
25444;748
25445;747
25446;746
25447;746
25448;746
25449;746
25450;747
25451;748
25452;748
25453;749
25454;750
25455;753
25456;755
25457;757
25458;758
25459;760
25460;762
25461;766
25462;767
25463;769
25464;770
25465;771
25466;772
25467;774
25468;774
25469;775
25470;776
25471;776
25472;776
25473;777
25474;777
25475;777
25476;777
25477;777
25478;777
25479;777
25480;777
25481;777
25482;778
25483;778
25484;778
25485;778
25486;778
25487;778
25488;778
25489;778
25490;778
25491;778
25492;777
25493;777
25494;778
25495;778
25496;778
25497;778
25498;778
25499;778
25500;778
25501;778
25502;778
25503;778
25504;778
25505;778
25506;778
25507;778
25508;778
25509;778
25510;777
25511;777
25512;777
25513;777
25514;777
25515;777
25516;777
25517;777
25518;776
25519;777
25520;776
25521;776
25522;776
25523;776
25524;776
25525;776
25526;775
25527;775
25528;775
25529;775
25530;775
25531;775
25532;775
25533;775
25534;775
25535;775
25536;775
25537;775
25538;775
25539;775
25540;775
25541;775
25542;775
25543;775
25544;775
25545;775
25546;775
25547;775
25548;775
25549;775
25550;775
25551;775
25552;775
25553;775
25554;774
25555;775
25556;775
25557;775
25558;775
25559;775
25560;775
25561;775
25562;775
25563;775
25564;775
25565;775
25566;775
25567;775
25568;775
25569;775
25570;774
25571;774
25572;774
25573;774
25574;774
25575;774
25576;774
25577;774
25578;773
25579;773
25580;773
25581;773
25582;773
25583;773
25584;772
25585;772
25586;772
25587;772
25588;772
25589;771
25590;771
25591;771
25592;771
25593;771
25594;771
25595;771
25596;770
25597;770
25598;770
25599;770
25600;770
25601;770
25602;770
25603;770
25604;770
25605;769
25606;770
25607;769
25608;769
25609;769
25610;769
25611;769
25612;769
25613;769
25614;769
25615;769
25616;769
25617;768
25618;768
25619;768
25620;768
25621;768
25622;768
25623;768
25624;768
25625;767
25626;768
25627;767
25628;767
25629;767
25630;767
25631;766
25632;766
25633;766
25634;765
25635;765
25636;765
25637;765
25638;764
25639;764
25640;764
25641;763
25642;763
25643;763
25644;763
25645;763
25646;762
25647;763
25648;762
25649;762
25650;763
25651;762
25652;762
25653;762
25654;762
25655;762
25656;762
25657;762
25658;761
25659;761
25660;761
25661;761
25662;761
25663;760
25664;760
25665;760
25666;760
25667;759
25668;759
25669;759
25670;758
25671;758
25672;758
25673;757
25674;757
25675;757
25676;756
25677;756
25678;756
25679;755
25680;755
25681;755
25682;755
25683;754
25684;753
25685;753
25686;753
25687;753
25688;753
25689;752
25690;752
25691;752
25692;752
25693;751
25694;751
25695;751
25696;750
25697;750
25698;750
25699;749
25700;749
25701;749
25702;748
25703;748
25704;748
25705;747
25706;747
25707;747
25708;746
25709;746
25710;746
25711;745
25712;745
25713;745
25714;744
25715;744
25716;743
25717;743
25718;743
25719;742
25720;742
25721;741
25722;741
25723;741
25724;740
25725;740
25726;740
25727;739
25728;739
25729;738
25730;738
25731;738
25732;737
25733;736
25734;736
25735;736
25736;735
25737;735
25738;734
25739;733
25740;733
25741;732
25742;732
25743;731
25744;731
25745;729
25746;729
25747;728
25748;728
25749;727
25750;726
25751;726
25752;725
25753;725
25754;724
25755;723
25756;723
25757;722
25758;722
25759;721
25760;721
25761;721
25762;720
25763;720
25764;719
25765;719
25766;718
25767;718
25768;718
25769;718
25770;717
25771;716
25772;716
25773;716
25774;716
25775;715
25776;715
25777;715
25778;714
25779;714
25780;713
25781;713
25782;712
25783;712
25784;711
25785;711
25786;711
25787;710
25788;709
25789;708
25790;708
25791;707
25792;707
25793;706
25794;705
25795;705
25796;704
25797;704
25798;703
25799;703
25800;702
25801;701
25802;701
25803;700
25804;700
25805;699
25806;699
25807;698
25808;697
25809;697
25810;696
25811;696
25812;696
25813;695
25814;694
25815;694
25816;694
25817;693
25818;693
25819;692
25820;691
25821;691
25822;690
25823;690
25824;690
25825;689
25826;688
25827;688
25828;688
25829;688
25830;688
25831;688
25832;688
25833;688
25834;688
25835;687
25836;687
25837;687
25838;687
25839;687
25840;687
25841;687
25842;687
25843;687
25844;687
25845;686
25846;687
25847;687
25848;686
25849;686
25850;686
25851;686
25852;686
25853;686
25854;686
25855;686
25856;686
25857;686
25858;686
25859;686
25860;686
25861;686
25862;685
25863;685
25864;685
25865;685
25866;685
25867;685
25868;685
25869;685
25870;685
25871;685
25872;685
25873;685
25874;685
25875;685
25876;685
25877;685
25878;685
25879;685
25880;685
25881;685
25882;685
25883;685
25884;685
25885;685
25886;684
25887;685
25888;684
25889;684
25890;684
25891;684
25892;684
25893;684
25894;683
25895;683
25896;683
25897;683
25898;683
25899;682
25900;682
25901;682
25902;682
25903;681
25904;681
25905;681
25906;681
25907;680
25908;680
25909;679
25910;680
25911;679
25912;679
25913;678
25914;678
25915;678
25916;678
25917;677
25918;677
25919;676
25920;676
25921;676
25922;676
25923;675
25924;675
25925;674
25926;674
25927;674
25928;674
25929;673
25930;673
25931;673
25932;672
25933;672
25934;671
25935;671
25936;671
25937;670
25938;670
25939;669
25940;669
25941;669
25942;668
25943;668
25944;668
25945;667
25946;666
25947;666
25948;666
25949;666
25950;665
25951;664
25952;664
25953;664
25954;663
25955;663
25956;662
25957;661
25958;661
25959;660
25960;660
25961;660
25962;659
25963;659
25964;658
25965;657
25966;657
25967;656
25968;656
25969;656
25970;655
25971;654
25972;654
25973;653
25974;653
25975;653
25976;652
25977;651
25978;651
25979;651
25980;650
25981;650
25982;649
25983;649
25984;649
25985;648
25986;648
25987;647
25988;647
25989;646
25990;646
25991;646
25992;646
25993;645
25994;645
25995;644
25996;644
25997;644
25998;643
25999;643
26000;643
26001;642
26002;642
26003;642
26004;641
26005;641
26006;641
26007;641
26008;640
26009;640
26010;639
26011;639
26012;639
26013;639
26014;638
26015;638
26016;637
26017;637
26018;637
26019;636
26020;636
26021;636
26022;635
26023;635
26024;635
26025;635
26026;634
26027;634
26028;633
26029;633
26030;633
26031;633
26032;632
26033;632
26034;632
26035;632
26036;631
26037;631
26038;631
26039;630
26040;630
26041;630
26042;630
26043;629
26044;629
26045;629
26046;629
26047;629
26048;628
26049;628
26050;628
26051;627
26052;627
26053;627
26054;627
26055;627
26056;626
26057;626
26058;626
26059;626
26060;626
26061;625
26062;625
26063;625
26064;624
26065;624
26066;624
26067;624
26068;624
26069;624
26070;624
26071;623
26072;623
26073;623
26074;623
26075;622
26076;622
26077;621
26078;621
26079;620
26080;620
26081;620
26082;619
26083;619
26084;618
26085;618
26086;618
26087;617
26088;617
26089;616
26090;616
26091;616
26092;615
26093;615
26094;614
26095;614
26096;614
26097;613
26098;613
26099;613
26100;612
26101;612
26102;612
26103;611
26104;611
26105;611
26106;611
26107;610
26108;610
26109;610
26110;610
26111;609
26112;609
26113;609
26114;608
26115;609
26116;608
26117;608
26118;608
26119;608
26120;608
26121;607
26122;607
26123;607
26124;607
26125;606
26126;606
26127;606
26128;606
26129;606
26130;606
26131;605
26132;605
26133;605
26134;605
26135;605
26136;604
26137;604
26138;604
26139;604
26140;603
26141;603
26142;603
26143;603
26144;603
26145;603
26146;602
26147;602
26148;602
26149;602
26150;602
26151;601
26152;601
26153;601
26154;601
26155;601
26156;600
26157;600
26158;600
26159;599
26160;599
26161;599
26162;598
26163;598
26164;598
26165;598
26166;598
26167;598
26168;598
26169;597
26170;597
26171;597
26172;597
26173;597
26174;597
26175;596
26176;596
26177;596
26178;596
26179;596
26180;596
26181;595
26182;595
26183;594
26184;594
26185;594
26186;594
26187;593
26188;593
26189;592
26190;592
26191;592
26192;592
26193;591
26194;591
26195;590
26196;590
26197;590
26198;590
26199;589
26200;589
26201;589
26202;588
26203;589
26204;588
26205;588
26206;588
26207;588
26208;588
26209;588
26210;588
26211;588
26212;588
26213;588
26214;588
26215;588
26216;588
26217;588
26218;588
26219;588
26220;589
26221;588
26222;589
26223;589
26224;589
26225;589
26226;589
26227;589
26228;589
26229;589
26230;589
26231;589
26232;589
26233;589
26234;589
26235;589
26236;589
26237;589
26238;589
26239;589
26240;589
26241;589
26242;589
26243;589
26244;589
26245;589
26246;589
26247;589
26248;589
26249;589
26250;589
26251;589
26252;590
26253;589
26254;589
26255;589
26256;590
26257;590
26258;590
26259;590
26260;590
26261;590
26262;589
26263;590
26264;590
26265;589
26266;590
26267;590
26268;590
26269;589
26270;590
26271;589
26272;589
26273;589
26274;589
26275;589
26276;588
26277;588
26278;588
26279;588
26280;588
26281;587
26282;587
26283;586
26284;586
26285;586
26286;585
26287;585
26288;584
26289;584
26290;584
26291;583
26292;582
26293;582
26294;581
26295;581
26296;580
26297;580
26298;578
26299;577
26300;577
26301;576
26302;576
26303;575
26304;573
26305;573
26306;572
26307;572
26308;571
26309;570
26310;569
26311;568
26312;568
26313;568
26314;567
26315;566
26316;565
26317;565
26318;564
26319;564
26320;563
26321;562
26322;562
26323;561
26324;560
26325;560
26326;559
26327;559
26328;558
26329;557
26330;557
26331;556
26332;556
26333;555
26334;555
26335;554
26336;553
26337;552
26338;552
26339;552
26340;551
26341;550
26342;550
26343;549
26344;549
26345;548
26346;548
26347;547
26348;546
26349;546
26350;545
26351;545
26352;544
26353;544
26354;543
26355;542
26356;542
26357;541
26358;540
26359;540
26360;539
26361;538
26362;538
26363;537
26364;537
26365;536
26366;535
26367;535
26368;534
26369;534
26370;533
26371;533
26372;532
26373;531
26374;531
26375;530
26376;530
26377;530
26378;529
26379;529
26380;528
26381;528
26382;527
26383;527
26384;527
26385;526
26386;526
26387;526
26388;526
26389;525
26390;525
26391;524
26392;524
26393;523
26394;523
26395;523
26396;522
26397;522
26398;522
26399;522
26400;521
26401;522
26402;522
26403;522
26404;522
26405;522
26406;522
26407;522
26408;522
26409;523
26410;523
26411;523
26412;523
26413;523
26414;523
